Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-06-02,16:00,Série A,Matchweek 7,Sun,Home,D,1,1,Bahia,1.0,0.4,64,37994.0,Hulk,3-5-2,4-1-2-1-2,,Match Report,
2024-06-11,21:30,Série A,Matchweek 8,Tue,Away,W,2,1,RB Bragantino,1.0,1.2,45,4617.0,Rodrigo Battaglia,3-5-2,4-3-3,,Match Report,
2024-06-17,20:30,Série A,Matchweek 9,Mon,Home,L,0,4,Palmeiras,0.4,2.8,52,28251.0,Hulk,3-4-3,4-2-3-1,,Match Report,
2024-06-20,18:30,Série A,Matchweek 10,Thu,Away,L,2,4,Vitória,1.9,1.5,61,15044.0,Rodrigo Battaglia,3-4-3,4-1-4-1,,Match Report,
2024-06-23,18:30,Série A,Matchweek 11,Sun,Home,D,1,1,Fortaleza,0.9,1.3,66,20089.0,Rodrigo Battaglia,3-4-1-2,4-2-3-1,,Match Report,
2024-06-26,21:30,Série A,Matchweek 12,Wed,Away,W,2,1,Internacional,1.4,1.7,54,9978.0,Hulk,4-1-4-1,4-3-3,,Match Report,
2024-06-30,11:00,Série A,Matchweek 13,Sun,Home,D,1,1,Atl Goianiense,0.7,1.2,67,36099.0,Hulk,3-4-3,4-3-3,,Match Report,
2024-07-03,21:30,Série A,Matchweek 14,Wed,Home,L,2,4,Flamengo,2.4,2.1,52,33993.0,Hulk,4-1-4-1,4-2-3-1,Ramon Abatti,Match Report,
2024-07-07,20:30,Série A,Matchweek 15,Sun,Away,L,0,3,Botafogo (RJ),0.2,1.1,42,21582.0,Hulk,3-4-3,4-2-3-1,Rafael Klein,Match Report,
2024-07-11,21:30,Série A,Matchweek 16,Thu,Home,W,2,1,São Paulo,0.6,1.4,62,28772.0,Hulk,3-4-3,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2024-07-16,19:00,Série A,Matchweek 17,Tue,Away,D,1,1,Juventude,1.8,0.9,74,9788.0,Hulk,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,
2024-07-21,16:00,Série A,Matchweek 18,Sun,Home,W,2,0,Vasco da Gama,2.2,0.6,53,42353.0,Hulk,3-4-3,4-2-3-1,Raphael Claus,Match Report,
2024-07-28,19:00,Série A,Matchweek 20,Sun,Home,W,2,1,Corinthians,1.9,1.1,66,44048.0,Hulk,3-4-1-2,3-4-1-2,Bruno Arleu,Match Report,
2024-08-03,20:00,Série A,Matchweek 21,Sat,Away,L,1,2,Criciúma,1.4,1.2,72,15642.0,Guilherme Arana,3-4-1-2,4-2-3-1,,Match Report,
2024-08-10,21:30,Série A,Matchweek 22,Sat,Away,D,0,0,Cruzeiro,0.6,0.3,64,61583.0,Guilherme Arana,3-4-1-2,4-2-3-1,Raphael Claus,Match Report,
2024-08-13,21:30,Libertadores,Round of 16,Tue,Away,D,1,1,ar San Lorenzo,0.3,0.3,69,18108.0,Guilherme Arana,3-4-3,4-3-3,,Match Report,Leg 1 of 2
2024-08-17,16:00,Série A,Matchweek 23,Sat,Home,D,1,1,Cuiabá,1.8,1.3,60,36290.0,Bernard,3-4-3,3-5-1-1,Davi de Oliveira Lacerda,Match Report,
2024-08-20,21:30,Libertadores,Round of 16,Tue,Home,W,1,0,ar San Lorenzo,1.0,0.9,63,,Guilherme Arana,3-5-2,4-3-3,,Match Report,Leg 2 of 2; Atlético Mineiro won
2024-08-24,21:00,Série A,Matchweek 24,Sat,Home,L,0,2,Fluminense,0.5,0.7,60,32068.0,Guilherme Arana,3-4-1-2,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2024-09-01,11:00,Série A,Matchweek 25,Sun,Away,W,3,2,Grêmio,2.8,2.0,72,27442.0,Guilherme Arana,4-3-3,4-2-3-1,Raphael Claus,Match Report,
2024-09-15,18:30,Série A,Matchweek 26,Sun,Away,L,0,3,Bahia,0.6,1.1,46,26420.0,Hulk,3-5-2,4-3-1-2,Rafael Klein,Match Report,
2024-09-18,19:00,Libertadores,Quarter-finals,Wed,Away,L,0,1,br Fluminense,0.5,0.7,49,,Hulk,3-5-2,4-2-3-1,Facundo Tello,Match Report,Leg 1 of 2
2024-09-22,16:00,Série A,Matchweek 27,Sun,Home,W,3,0,RB Bragantino,2.3,0.6,50,34533.0,Júnior Alonso,3-5-2,4-3-3,Lucas Paulo Torezin,Match Report,
2024-09-25,19:00,Libertadores,Quarter-finals,Wed,Home,W,2,0,br Fluminense,3.7,0.1,66,43659.0,Hulk,3-4-1-2,4-2-3-1,Wilmar Roldán,Match Report,Leg 2 of 2; Atlético Mineiro won
2024-09-28,18:30,Série A,Matchweek 28,Sat,Away,L,1,2,Palmeiras,0.3,2.6,56,16040.0,Hulk,3-5-2,4-2-3-1,Bruno Arleu,Match Report,
2024-10-05,16:30,Série A,Matchweek 29,Sat,Home,D,2,2,Vitória,1.0,1.1,56,34910.0,Júnior Alonso,3-4-3,4-2-3-1,Matheus Delgado Candançan,Match Report,
2024-10-09,19:30,Série A,Matchweek 6,Wed,Home,W,2,1,Grêmio,1.8,1.4,44,22053.0,Hulk,3-4-3,4-3-3,Luiz Flávio de Oliveira,Match Report,
2024-10-16,21:45,Série A,Matchweek 30,Wed,Away,D,1,1,Fortaleza,1.4,0.7,54,23046.0,Mariano,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,
2024-10-22,21:30,Libertadores,Semi-finals,Tue,Home,W,3,0,ar River Plate,1.3,0.4,54,,Hulk,3-4-3,5-3-2,Jesús Valenzuela,Match Report,Leg 1 of 2
2024-10-26,19:00,Série A,Matchweek 31,Sat,Home,L,1,3,Internacional,1.0,1.6,57,27028.0,Otávio,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2024-10-29,21:30,Libertadores,Semi-finals,Tue,Away,D,0,0,ar River Plate,0.3,1.8,33,,Hulk,3-4-3,4-2-3-1,Wilmar Roldán,Match Report,Leg 2 of 2; Atlético Mineiro won
2024-11-06,21:00,Série A,Matchweek 32,Wed,Away,L,0,1,Atl Goianiense,0.7,1.0,62,3791.0,Igor Rabello,3-4-3,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,
2024-11-13,20:00,Série A,Matchweek 33,Wed,Away,D,0,0,Flamengo,0.8,2.1,46,63441.0,Hulk,3-4-3,3-4-3,Davi de Oliveira Lacerda,Match Report,
2024-11-16,18:30,Série A,Matchweek 19,Sat,Away,L,0,1,Ath Paranaense,0.4,1.5,70,40935.0,Hulk,3-4-3,4-2-3-1,Matheus Delgado Candançan,Match Report,
2024-11-20,21:30,Série A,Matchweek 34,Wed,Home,D,0,0,Botafogo (RJ),0.1,2.0,31,,Mariano,3-4-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2024-11-23,21:30,Série A,Matchweek 35,Sat,Away,D,2,2,São Paulo,1.0,1.0,46,36783.0,Hulk,4-3-3,4-2-3-1,Alex Gomes Stefano,Match Report,
2024-11-26,21:30,Série A,Matchweek 36,Tue,Home,L,2,3,Juventude,3.1,1.0,64,,Igor Rabello,3-4-3,4-3-3,Flavio Rodrigues de Souza,Match Report,
2024-11-30,17:00,Libertadores,Final,Sat,Neutral,L,1,3,br Botafogo (RJ),1.8,1.8,79,,Hulk,3-4-3,4-2-3-1,Facundo Tello,Match Report,
2024-12-04,19:00,Série A,Matchweek 37,Wed,Away,L,0,2,Vasco da Gama,0.7,1.3,43,17074.0,Hulk,3-4-3,4-1-2-1-2,Davi de Oliveira Lacerda,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,W,1,0,Ath Paranaense,1.4,0.3,62,,Hulk,4-3-3,4-3-2-1,Rafael Klein,Match Report,
