Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Unnamed: 21_level_0
Renan Ribeiro,br BRA,GK,24.0,9,810.0,90.0,23.7,9.0,9,90.0,9.0,0,,25,1.4,13.0,14.0,-1.0,-0.11,-0.35,Matches
Josef de Souza,br BRA,MF,25.0,8,701.0,88.0,20.5,7.8,8,88.0,7.0,0,,0,2.13,12.0,8.0,4.0,0.51,0.45,Matches
Rogério,br BRA,"FW,MF",24.0,14,698.0,50.0,20.4,7.8,8,73.0,3.0,6,20.0,1,1.71,12.0,14.0,-2.0,-0.26,-0.52,Matches
Edson Silva,br BRA,DF,28.0,12,677.0,56.0,19.8,7.5,8,76.0,5.0,4,17.0,19,1.25,5.0,10.0,-5.0,-0.66,-1.03,Matches
Matheus Reis,br BRA,"DF,MF",19.0,13,717.0,55.0,21.0,8.0,7,82.0,5.0,6,24.0,12,1.69,8.0,6.0,2.0,0.25,0.12,Matches
Denis,br BRA,GK,27.0,6,540.0,90.0,15.8,6.0,6,90.0,6.0,0,,3,2.0,13.0,12.0,1.0,0.17,0.01,Matches
Luiz Eduardo,br BRA,DF,27.0,6,527.0,88.0,15.4,5.9,6,88.0,5.0,0,,1,1.83,11.0,6.0,5.0,0.85,0.82,Matches
Paulo Miranda,br BRA,DF,26.0,5,429.0,86.0,12.5,4.8,4,90.0,4.0,1,68.0,0,2.0,8.0,3.0,5.0,1.05,1.02,Matches
Lyanco,br BRA,DF,17.0,9,416.0,46.0,12.2,4.6,4,87.0,3.0,5,14.0,8,1.56,5.0,6.0,-1.0,-0.22,-0.43,Matches
Wilder Guisao,co COL,"FW,MF",23.0,6,340.0,57.0,9.9,3.8,4,69.0,1.0,2,32.0,7,1.33,6.0,3.0,3.0,0.79,0.71,Matches
Denílson,br BRA,MF,26.0,4,336.0,84.0,9.8,3.7,4,84.0,3.0,0,,1,2.5,8.0,2.0,6.0,1.61,1.61,Matches
Breno Borges,br BRA,DF,25.0,5,266.0,53.0,7.8,3.0,4,59.0,1.0,1,31.0,5,1.4,4.0,2.0,2.0,0.68,0.56,Matches
Alan Kardec,br BRA,FW,26.0,8,383.0,48.0,11.2,4.3,3,88.0,2.0,5,24.0,1,2.0,11.0,10.0,1.0,0.23,0.09,Matches
Gabriel Boschilia,br BRA,MF,18.0,6,218.0,36.0,6.4,2.4,2,75.0,0.0,4,17.0,0,2.0,3.0,1.0,2.0,0.83,0.71,Matches
João Schmidt,br BRA,MF,21.0,4,163.0,41.0,4.8,1.8,2,61.0,0.0,2,21.0,13,2.25,3.0,1.0,2.0,1.1,0.99,Matches
Auro,br BRA,"DF,MF",19.0,10,299.0,30.0,8.7,3.3,1,99.0,1.0,9,22.0,14,1.82,6.0,3.0,3.0,0.9,0.82,Matches
João Paulo,br BRA,FW,18.0,4,100.0,25.0,2.9,1.1,1,66.0,0.0,3,11.0,11,1.75,2.0,1.0,1.0,0.9,0.76,Matches
Jonathan Cafu,br BRA,"FW,MF",23.0,2,73.0,37.0,2.1,0.8,1,66.0,0.0,1,7.0,10,0.0,0.0,2.0,-2.0,-2.47,-2.68,Matches
Daniel,br BRA,MF,21.0,2,20.0,10.0,0.6,0.2,0,,0.0,2,9.0,13,0.5,0.0,0.0,0.0,0.0,-0.16,Matches
Ewandro,br BRA,"FW,MF",18.0,0,,,,,0,,0.0,0,,4,,,,,,,Matches
Léo,br BRA,GK,24.0,0,,,,,0,,0.0,0,,11,,,,,,,Matches
Jeferson Lima,br BRA,MF,17.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches
Murilo Oliveira,br BRA,MF,17.0,0,,,,,0,,0.0,0,,5,,,,,,,Matches
Squad Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,83.0,,112,24.0,202,1.63,53.0,47.0,6.0,0.16,,
Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,83.0,,111,25.0,285,1.16,47.0,53.0,-6.0,-0.16,,
