Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-09-18,21:30,Libertadores,Quarter-finals,Wed,Away,D,0,0,br Botafogo (RJ),0.7,1.7,38,,Rafinha,3-4-3,4-2-3-1,Esteban Ostojich,Match Report,Leg 1 of 2
2024-09-22,18:30,Série A,Matchweek 27,Sun,Home,L,1,3,Internacional,0.8,1.0,61,35111.0,Lucas Moura,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,
2024-09-25,21:30,Libertadores,Quarter-finals,Wed,Home,D,1 (4),1 (5),br Botafogo (RJ),2.0,0.9,59,,Rafinha,4-2-3-1,4-2-3-1,Darío Herrera,Match Report,Leg 2 of 2; Botafogo (RJ) won; Botafogo (RJ) won on penalty kicks following extra time
2024-09-29,16:00,Série A,Matchweek 28,Sun,Home,W,3,1,Corinthians,2.9,0.8,52,25888.0,Lucas Moura,4-2-3-1,4-3-1-2,Rafael Klein,Match Report,
2024-10-05,18:00,Série A,Matchweek 29,Sat,Away,L,0,2,Cuiabá,0.5,0.8,77,11883.0,Rafinha,4-2-3-1,5-4-1,Anderson Daronco,Match Report,
2024-10-16,21:45,Série A,Matchweek 30,Wed,Home,W,3,0,Vasco da Gama,1.3,1.0,48,15947.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-10-26,22:00,Série A,Matchweek 31,Sat,Away,D,1,1,Criciúma,0.8,0.8,69,17422.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,
2024-11-05,21:30,Série A,Matchweek 32,Tue,Away,W,3,0,Bahia,1.1,1.5,48,29599.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,
2024-11-09,21:00,Série A,Matchweek 33,Sat,Home,W,2,1,Ath Paranaense,1.4,0.2,77,34777.0,Jonathan Calleri,4-2-3-1,4-3-3,Rafael Klein,Match Report,
2024-11-20,16:30,Série A,Matchweek 34,Wed,Away,D,1,1,RB Bragantino,0.4,1.7,57,9017.0,Lucas Moura,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2024-11-23,21:30,Série A,Matchweek 35,Sat,Home,D,2,2,Atlético Mineiro,1.0,1.0,54,36783.0,Rafinha,4-2-3-1,4-3-3,Alex Gomes Stefano,Match Report,
2024-12-01,16:00,Série A,Matchweek 36,Sun,Away,L,1,2,Grêmio,0.3,1.7,61,39197.0,Rafinha,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,
2024-12-04,20:00,Série A,Matchweek 37,Wed,Home,L,1,2,Juventude,0.5,1.1,69,31442.0,Lucas Moura,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,L,1,2,Botafogo (RJ),0.4,1.9,54,41986.0,Rodrigo Nestor,3-4-1-2,3-4-3,Anderson Daronco,Match Report,
