Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Patryck,br BRA,DF,19.0,1,28.0,28.0,0.8,0.3,1,28.0,0,0,,1,1.0,0.0,1.0,-1.0,-3.21,-3.59,0.0,0.7,-0.7,-2.15,-2.31,Matches
Juan Santos,br BRA,FW,19.0,2,56.0,28.0,1.6,0.6,0,,0,2,28.0,13,2.0,2.0,0.0,2.0,3.21,2.92,1.1,0.7,0.4,0.63,0.5,Matches
Gabriel Sara,br BRA,MF,22.0,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,1,0.0,0.0,2.0,-2.0,-4.0,-4.4,0.1,1.3,-1.2,-2.41,-2.59,Matches
Marquinhos,br BRA,MF,18.0,1,29.0,29.0,0.8,0.3,0,,0,1,29.0,3,3.0,1.0,0.0,1.0,3.1,2.78,0.9,0.0,0.9,2.73,2.61,Matches
Jonas,br BRA,MF,22.0,1,25.0,25.0,0.7,0.3,0,,0,1,25.0,7,3.0,2.0,0.0,2.0,7.2,6.91,0.4,0.0,0.4,1.52,1.39,Matches
Caio Matheus,br BRA,FW,17.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
Léo Silva,br BRA,MF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Tiago Volpi,br BRA,GK,31.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
Young,br BRA,GK,19.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
Squad Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,79.0,227,186,24.0,265,1.42,55.0,42.0,13.0,0.34,,49.7,44.4,5.3,0.14,,
Opponent Total,,,27.5,38,3420.0,90.0,100.0,38.0,418,79.0,237,180,23.0,255,1.18,42.0,55.0,-13.0,-0.34,,44.4,49.7,-5.3,-0.14,,
