Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Unnamed: 21_level_0
Michel Bastos,br BRA,"DF,MF",30.0,19,1225.0,64.0,35.8,13.6,13,86.0,7.0,6,17.0,0,2.05,19.0,14.0,5.0,0.37,-0.21,Matches
Hudson,br BRA,MF,26.0,19,1071.0,56.0,31.3,11.9,11,90.0,10.0,8,10.0,17,2.16,19.0,6.0,13.0,1.09,0.86,Matches
Paulo Miranda,br BRA,DF,25.0,15,994.0,66.0,29.1,11.0,11,82.0,9.0,4,23.0,8,2.27,15.0,9.0,6.0,0.54,0.06,Matches
Reinaldo,br BRA,"DF,MF",24.0,17,1025.0,60.0,30.0,11.4,10,91.0,10.0,7,17.0,18,1.82,19.0,14.0,5.0,0.44,-0.09,Matches
Auro,br BRA,"DF,MF",18.0,12,943.0,79.0,27.6,10.5,10,86.0,8.0,2,42.0,11,1.5,17.0,16.0,1.0,0.1,-0.56,Matches
Douglas,br BRA,DF,23.0,10,826.0,83.0,24.2,9.2,10,83.0,9.0,0,,0,1.8,15.0,8.0,7.0,0.76,0.35,Matches
Lucão,br BRA,DF,17.0,9,773.0,86.0,22.6,8.6,9,86.0,7.0,0,,16,1.89,14.0,13.0,1.0,0.12,-0.5,Matches
Rodrigo Caio,br BRA,"DF,MF",20.0,8,692.0,87.0,20.2,7.7,8,87.0,7.0,0,,0,1.25,10.0,7.0,3.0,0.39,-0.14,Matches
Ademilson,br BRA,FW,20.0,15,574.0,38.0,16.8,6.4,7,72.0,2.0,8,9.0,14,1.87,7.0,6.0,1.0,0.16,-0.41,Matches
Gabriel Boschilia,br BRA,MF,17.0,18,437.0,24.0,12.8,4.9,3,74.0,0.0,15,14.0,15,1.67,7.0,3.0,4.0,0.82,0.37,Matches
Denis,br BRA,GK,26.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,35,0.0,3.0,7.0,-4.0,-1.33,-1.99,Matches
Luis Ricardo,br BRA,DF,30.0,3,254.0,85.0,7.4,2.8,2,91.0,2.0,1,73.0,35,1.0,4.0,4.0,0.0,0.0,-0.54,Matches
Dorlan Pabón,co COL,"FW,MF",26.0,7,158.0,23.0,4.6,1.8,1,76.0,0.0,6,14.0,2,2.0,4.0,3.0,1.0,0.57,0.07,Matches
Ewandro,br BRA,"FW,MF",17.0,4,89.0,22.0,2.6,1.0,1,48.0,0.0,3,14.0,22,0.25,0.0,0.0,0.0,0.0,-0.51,Matches
Léo,br BRA,GK,23.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches
Wellington Martins,br BRA,MF,23.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches
Renan Ribeiro,br BRA,GK,23.0,0,,,,,0,,0.0,0,,15,,,,,,,Matches
João Schmidt,br BRA,MF,20.0,0,,,,,0,,0.0,0,,5,,,,,,,Matches
Squad Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,86.0,,100,18.0,264,1.84,59.0,40.0,19.0,0.5,,
Opponent Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,86.0,,111,24.0,252,0.89,40.0,59.0,-19.0,-0.5,,
