Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Antonio Galeano,py PAR,"DF,FW",20.0,12,661.0,55.0,19.3,7.3,6,81.0,2.0,6,29.0,11,1.25,5.0,7.0,-2.0,-0.27,-0.08,8.9,5.1,3.8,0.52,0.52,Matches
Luis Manuel Orejuela,co COL,DF,25.0,9,359.0,40.0,10.5,4.0,6,54.0,0.0,3,12.0,12,1.33,5.0,3.0,2.0,0.5,0.8,6.8,2.6,4.2,1.05,1.06,Matches
Marquinhos,br BRA,"FW,MF",17.0,21,693.0,33.0,20.3,7.7,5,58.0,0.0,16,25.0,0,1.29,6.0,12.0,-6.0,-0.78,-0.71,10.0,10.7,-0.7,-0.09,-0.24,Matches
Joao Rojas,ec ECU,FW,31.0,14,555.0,40.0,16.2,6.2,5,60.0,0.0,9,28.0,7,1.21,6.0,3.0,3.0,0.49,0.83,6.6,6.3,0.3,0.05,-0.07,Matches
Dani Alves,br BRA,"DF,FW",37.0,6,495.0,83.0,14.5,5.5,5,90.0,5.0,1,45.0,0,1.5,5.0,3.0,2.0,0.36,0.67,6.5,6.3,0.3,0.05,-0.06,Matches
Gabriel Neves,uy URU,MF,23.0,12,398.0,33.0,11.6,4.4,2,80.0,1.0,10,24.0,4,,3.0,9.0,-6.0,-1.36,-1.3,3.1,8.4,-5.3,-1.18,-1.45,Matches
Talles Costa,br BRA,MF,18.0,7,176.0,25.0,5.1,2.0,2,61.0,0.0,5,11.0,14,1.57,1.0,2.0,-1.0,-0.51,-0.32,2.1,0.7,1.4,0.72,0.66,Matches
Shaylon,br BRA,"MF,DF",23.0,5,129.0,26.0,3.8,1.4,1,45.0,0.0,4,21.0,21,0.8,0.0,2.0,-2.0,-1.4,-1.23,1.3,1.4,-0.1,-0.07,-0.18,Matches
Juan Santos,br BRA,FW,18.0,5,125.0,25.0,3.7,1.4,1,64.0,0.0,4,15.0,4,1.4,1.0,4.0,-3.0,-2.16,-2.02,1.7,2.6,-0.9,-0.64,-0.77,Matches
Bruno Nascimento,br BRA,DF,23.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.21,0.1,0.1,0.0,1.35,1.25,Matches
Hernanes,br BRA,MF,35.0,0,,,0.0,0.0,0,,,0,,4,1.0,1.0,1.0,0.0,,,,,,,,Matches
Lucas Perri,br BRA,GK,23.0,0,,,0.0,0.0,0,,,0,,37,3.0,2.0,1.0,1.0,,,,,,,,Matches
Everton Felipe,br BRA,MF,23.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Rodrigo Freitas,br BRA,DF,22.0,0,,,,,0,,,0,,11,,,,,,,,,,,,Matches
Pablo Maia,br BRA,MF,19.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Caio Matheus,br BRA,FW,16.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Patryck,br BRA,DF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Rafinha,br BRA,MF,21.0,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
William da Silva,br BRA,"FW,MF",34.0,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
Thiago,br BRA,GK,21.0,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
Pedro Vilhena,br BRA,MF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Vitinho,br BRA,"FW,MF",19.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Squad Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,81.0,243.0,172,22.0,274,1.26,31.0,39.0,-8.0,-0.21,,45.5,41.6,3.9,0.1,,
Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,81.0,245.0,173,20.0,264,1.34,39.0,31.0,8.0,0.21,,41.6,45.5,-3.9,-0.1,,
