Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-10-07,20:30,Série A,Matchweek 14,Wed,Home,W,3,0,Atl Goianiense,3.7,0.9,51,,Dani Alves,4-1-4-1,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,
2020-10-10,19:00,Série A,Matchweek 15,Sat,Away,W,2,0,Palmeiras,1.9,0.5,53,,Dani Alves,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2020-10-17,21:00,Série A,Matchweek 17,Sat,Home,D,0,0,Grêmio,0.4,1.0,62,,Dani Alves,4-2-3-1,4-2-3-1,Rafael Traci,Match Report,
2020-10-20,21:30,Libertadores,Group stage,Tue,Home,W,5,1,pe Binacional,4.4,0.2,74,,Dani Alves,4-4-2,4-5-1,Facundo Tello,Match Report,
2020-10-28,19:15,Sudamericana,Second stage,Wed,Away,L,2,3,ar Lanús,,,54,,Dani Alves,4-4-2,4-3-3,Christian Ferreyra,Match Report,Leg 1 of 2
2020-11-01,16:00,Série A,Matchweek 19,Sun,Away,W,4,1,Flamengo,2.0,2.6,46,,Dani Alves,4-4-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2020-11-04,19:15,Sudamericana,Second stage,Wed,Home,W,4,3,ar Lanús,,,75,,Dani Alves,4-4-2,4-3-3,Alexis Herrera,Match Report,Leg 2 of 2; Lanús won
2020-11-07,19:00,Série A,Matchweek 20,Sat,Home,W,2,1,Goiás,1.3,0.6,64,,Reinaldo,4-1-2-1-2◆,4-2-3-1,Gilberto Rodrigues Castro Junior,Match Report,
2020-11-14,19:00,Série A,Matchweek 21,Sat,Away,W,3,2,Fortaleza,1.0,1.4,51,,Dani Alves,4-3-3,4-4-2,Marcelo de Lima Henrique,Match Report,
2020-11-22,16:00,Série A,Matchweek 22,Sun,Home,D,1,1,Vasco da Gama,1.0,1.0,70,,Dani Alves,4-4-2,3-4-3,Braulio da Silva Machado,Match Report,
2020-11-25,19:15,Série A,Matchweek 16,Wed,Away,D,1,1,Ceará,1.7,2.0,67,,Dani Alves,4-4-2,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,
2020-11-28,19:00,Série A,Matchweek 23,Sat,Away,W,3,1,Bahia,1.8,1.1,62,,Dani Alves,4-4-2,4-3-3,Leandro Pedro Vuaden,Match Report,
2020-12-03,19:00,Série A,Matchweek 1,Thu,Away,W,3,0,Goiás,1.7,0.7,59,,Dani Alves,4-2-2-2,3-4-3,Caio Max Augusto Vieira,Match Report,
2020-12-06,16:00,Série A,Matchweek 24,Sun,Home,W,1,0,Sport Recife,1.5,0.2,63,,Dani Alves,4-4-2,5-4-1,Felipe Fernandes de Lima,Match Report,
2020-12-09,21:30,Série A,Matchweek 18,Wed,Home,W,4,0,Botafogo (RJ),3.0,0.7,66,,Reinaldo,4-4-2,4-2-3-1,Ricardo Marques Ribeiro,Match Report,
2020-12-13,18:15,Série A,Matchweek 25,Sun,Away,L,0,1,Corinthians,0.8,1.2,62,,Dani Alves,4-4-2,4-2-3-1,Raphael Claus,Match Report,
2020-12-16,21:30,Série A,Matchweek 26,Wed,Home,W,3,0,Atlético Mineiro,1.1,0.7,48,,Dani Alves,4-2-3-1,3-5-2,Wilton Sampaio,Match Report,
2020-12-26,21:00,Série A,Matchweek 27,Sat,Away,W,2,1,Fluminense,1.7,0.4,58,,Dani Alves,4-4-2,4-2-3-1,Anderson Daronco,Match Report,
2021-01-06,21:30,Série A,Matchweek 28,Wed,Away,L,2,4,RB Bragantino,1.5,2.6,52,,Dani Alves,4-4-2,4-1-4-1,Luiz Flávio de Oliveira,Match Report,
2021-01-10,16:00,Série A,Matchweek 29,Sun,Home,L,0,1,Santos,1.8,0.3,68,,Dani Alves,4-4-2,4-1-4-1,Braulio da Silva Machado,Match Report,
2021-01-17,16:00,Série A,Matchweek 30,Sun,Away,D,1,1,Ath Paranaense,0.8,1.1,59,,Dani Alves,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,
2021-01-20,21:30,Série A,Matchweek 31,Wed,Home,L,1,5,Internacional,0.9,2.6,70,,Dani Alves,4-4-2,4-1-4-1,Marcelo de Lima Henrique,Match Report,
2021-01-23,19:00,Série A,Matchweek 32,Sat,Home,D,1,1,Coritiba,1.2,0.6,65,,Dani Alves,4-4-2,4-3-3,Rodrigo D'Alonso Ferreira,Match Report,
2021-01-31,16:00,Série A,Matchweek 33,Sun,Away,L,1,2,Atl Goianiense,2.1,1.2,59,,Dani Alves,4-4-2,4-2-3-1,Braulio da Silva Machado,Match Report,
2021-02-10,21:00,Série A,Matchweek 35,Wed,Home,D,1,1,Ceará,1.7,0.8,62,,Dani Alves,4-4-2,4-2-3-1,Savio Pereira,Match Report,
2021-02-14,20:30,Série A,Matchweek 36,Sun,Away,W,2,1,Grêmio,0.5,0.5,49,,Dani Alves,4-4-2,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,
2021-02-19,21:30,Série A,Matchweek 34,Fri,Home,D,1,1,Palmeiras,1.1,0.5,44,,Dani Alves,4-4-2,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2021-02-22,20:00,Série A,Matchweek 37,Mon,Away,L,0,1,Botafogo (RJ),1.1,1.2,52,,Reinaldo,4-4-2,4-4-2,Braulio da Silva Machado,Match Report,
2021-02-25,21:30,Série A,Matchweek 38,Thu,Home,W,2,1,Flamengo,0.4,1.9,36,,Dani Alves,3-5-2,4-4-2,Rodolpho Toski Marques,Match Report,
