Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-07-07,18:30,Série A,Matchweek 15,Sun,Away,L,1,2,Vitória,1.0,1.6,55,16615,Rodrigo Fagundes,4-4-2,4-1-4-1,Bruno Mota Correia,Match Report,
2024-07-11,20:00,Série A,Matchweek 16,Thu,Home,D,1,1,Fluminense,1.1,2.1,40,11486,Rodrigo Fagundes,4-4-2,4-2-3-1,Anderson Daronco,Match Report,
2024-07-16,21:00,Série A,Matchweek 17,Tue,Away,L,1,2,Corinthians,1.2,0.7,47,43241,Rodrigo Fagundes,4-4-2,4-2-3-1,,Match Report,
2024-07-20,16:00,Série A,Matchweek 18,Sat,Away,L,1,2,Flamengo,1.2,2.4,38,60127,Rodrigo Fagundes,4-4-2,4-2-3-1,Maguielson Lima Barbosa,Match Report,
2024-07-24,19:00,Série A,Matchweek 3,Wed,Home,D,1,1,Fortaleza,0.5,1.6,48,13625,Éder,4-4-2,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,
2024-07-27,19:00,Série A,Matchweek 20,Sat,Away,W,2,1,Juventude,1.7,0.5,41,6564,Rodrigo Fagundes,4-2-3-1,4-2-3-1,João Vitor Gobi,Match Report,
2024-08-03,20:00,Série A,Matchweek 21,Sat,Home,W,2,1,Atlético Mineiro,1.2,1.4,28,15642,Éder,4-2-3-1,3-4-1-2,,Match Report,
2024-08-10,16:00,Série A,Matchweek 22,Sat,Away,L,0,1,Fortaleza,0.8,1.9,50,40311,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,
2024-08-18,16:00,Série A,Matchweek 23,Sun,Home,D,2,2,Vasco da Gama,1.0,1.3,50,18403,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Paulo Zanovelli,Match Report,
2024-08-25,16:00,Série A,Matchweek 24,Sun,Home,L,0,1,Grêmio,0.9,1.3,46,17377,Rodrigo Fagundes,4-4-2,4-2-3-1,Lucas Paulo Torezin,Match Report,
2024-08-28,19:30,Série A,Matchweek 19,Wed,Home,W,1,0,RB Bragantino,0.9,1.1,49,11849,Gustavo,4-1-4-1,4-3-3,André Luiz Skettino Policarpo Bento,Match Report,
2024-08-31,17:30,Série A,Matchweek 25,Sat,Away,L,1,2,Cuiabá,0.6,1.2,55,4095,Gustavo,4-1-4-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,
2024-09-15,16:00,Série A,Matchweek 26,Sun,Away,L,0,5,Palmeiras,0.7,1.9,47,37244,Gustavo,4-1-2-1-2◆,4-2-3-1,Alex Gomes Stefano,Match Report,
2024-09-22,20:00,Série A,Matchweek 27,Sun,Home,D,0,0,Ath Paranaense,1.4,0.6,64,12765,Rodrigo Fagundes,4-1-4-1,4-3-3,Anderson Daronco,Match Report,
2024-09-25,19:00,Série A,Matchweek 5,Wed,Away,W,2,1,Grêmio,0.8,1.6,35,18457,Rodrigo Fagundes,4-1-4-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-09-29,18:30,Série A,Matchweek 28,Sun,Away,L,0,1,Bahia,0.1,2.6,46,24574,Rodrigo Fagundes,4-3-1-2,4-4-2,Edina Alves,Match Report,
2024-10-03,19:00,Série A,Matchweek 29,Thu,Home,W,2,0,Atl Goianiense,1.3,0.4,46,12343,Rodrigo Fagundes,4-2-3-1,4-3-3,João Vitor Gobi,Match Report,
2024-10-18,20:00,Série A,Matchweek 30,Fri,Away,D,1,1,Botafogo (RJ),0.3,2.5,28,64727,Rodrigo Fagundes,5-4-1,3-4-3,Matheus Delgado Candançan,Match Report,
2024-10-26,22:00,Série A,Matchweek 31,Sat,Home,D,1,1,São Paulo,0.8,0.8,31,17422,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,
2024-11-05,21:30,Série A,Matchweek 32,Tue,Away,L,0,2,Internacional,0.1,1.5,32,29097,Rodrigo Fagundes,4-4-2,4-2-3-1,Felipe Fernandes de Lima,Match Report,
2024-11-09,19:00,Série A,Matchweek 33,Sat,Away,L,1,2,Cruzeiro,1.1,3.2,37,29287,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2024-11-20,16:30,Série A,Matchweek 34,Wed,Home,L,0,1,Vitória,0.9,1.1,49,12123,Rodrigo Fagundes,4-2-2-2,4-2-3-1,Rafael Klein,Match Report,
2024-11-26,19:00,Série A,Matchweek 35,Tue,Away,D,0,0,Fluminense,0.8,1.0,36,41240,Rodrigo Fagundes,4-3-1-2,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2024-11-30,19:30,Série A,Matchweek 36,Sat,Home,L,2,4,Corinthians,0.8,2.3,38,18075,Rodrigo Fagundes,3-5-2,4-3-1-2,Anderson Daronco,Match Report,
2024-12-04,20:00,Série A,Matchweek 37,Wed,Home,L,0,3,Flamengo,0.7,1.8,38,18849,Marcelo Hermes,4-3-1-2,4-2-3-1,Wilton Sampaio,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,L,1,5,RB Bragantino,0.4,3.1,52,9110,Rodrigo Fagundes,4-1-2-1-2◆,4-2-3-1,Savio Pereira,Match Report,
