Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Unnamed: 21_level_0
Bonfim,br BRA,DF,22.0,2,45.0,23.0,1.3,0.5,1,43.0,0.0,1,2.0,25,3.0,1.0,0.0,1.0,2.0,2.11,Matches
Douglas,br BRA,FW,19.0,3,23.0,8.0,0.7,0.3,0,,0.0,3,7.0,7,1.0,1.0,0.0,1.0,3.91,4.02,Matches
Anderson Aquino,br BRA,FW,27.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,17.0,3,0.0,0.0,1.0,-1.0,-5.0,-4.95,Matches
Diogo Barbosa,br BRA,DF,21.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches
Misael Bueno,br BRA,MF,19.0,0,,,,,0,,0.0,0,,7,,,,,,,Matches
Denner,br BRA,MF,19.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches
Walisson Maia,br BRA,DF,22.0,0,,,,,0,,0.0,0,,3,,,,,,,Matches
Vaná,br BRA,GK,22.0,0,,,,,0,,0.0,0,,38,,,,,,,Matches
Wanderson,br BRA,MF,19.0,0,,,,,0,,0.0,0,,2,,,,,,,Matches
Squad Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,83.0,,112,24.0,273,1.24,42.0,45.0,-3.0,-0.08,,
Opponent Total,,,26.2,38,3420.0,90.0,100.0,38.0,418,83.0,,111,26.0,256,1.47,45.0,42.0,3.0,0.08,,
