Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-07-16,19:00,Série A,Matchweek 17,Sat,Away,L,0,2,Flamengo,0.8,1.6,46,33778.0,Willian Farias,4-4-2,4-1-4-1,Flavio Rodrigues De Souza,Match Report,
2022-07-20,21:30,Série A,Matchweek 18,Wed,Away,L,1,3,Corinthians,0.8,1.7,39,39852.0,Willian Farias,4-1-4-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2022-07-25,20:00,Série A,Matchweek 19,Mon,Home,W,1,0,Cuiabá,0.4,0.3,42,19181.0,Henrique,4-2-3-1,4-1-4-1,Braulio da Silva Machado,Match Report,
2022-07-30,16:30,Série A,Matchweek 20,Sat,Away,L,0,1,Goiás,1.6,1.4,51,11267.0,Willian Farias,5-4-1,4-4-2,Wagner do Nascimento Magalhães,Match Report,
2022-08-08,20:00,Série A,Matchweek 21,Mon,Home,L,1,2,Santos,1.1,1.2,48,22691.0,Willian Farias,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2022-08-14,11:00,Série A,Matchweek 22,Sun,Home,L,0,1,Atlético Mineiro,0.4,3.1,41,17608.0,Willian Farias,4-3-3,4-1-4-1,Marcelo de Lima Henrique,Match Report,
2022-08-20,19:00,Série A,Matchweek 23,Sat,Away,L,2,5,Fluminense,0.5,1.6,37,24029.0,Léo Gamalho,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2022-08-27,16:30,Série A,Matchweek 24,Sat,Home,W,1,0,Avaí,0.8,0.8,44,17597.0,Willian Farias,4-3-3,4-3-3,Savio Pereira,Match Report,
2022-09-03,20:30,Série A,Matchweek 25,Sat,Away,L,0,2,América (MG),0.7,2.0,49,2840.0,Luciano Castán,4-3-3,4-3-3,Dyorgines José Padovani Andrade,Match Report,
2022-09-11,16:00,Série A,Matchweek 26,Sun,Home,W,2,0,Atl Goianiense,1.3,0.8,43,15046.0,Luciano Castán,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,
2022-09-17,19:00,Série A,Matchweek 27,Sat,Away,L,0,2,Botafogo (RJ),0.9,1.5,47,32285.0,Luciano Castán,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2022-09-28,19:00,Série A,Matchweek 28,Wed,Home,W,1,0,Ceará,1.0,0.3,32,14735.0,Luciano Castán,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
2022-10-06,19:00,Série A,Matchweek 30,Thu,Away,L,0,4,Palmeiras,0.4,2.4,44,39877.0,Luciano Castán,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-10-09,18:00,Série A,Matchweek 31,Sun,Home,W,2,1,RB Bragantino,0.6,1.1,35,16877.0,Luciano Castán,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-10-16,19:00,Série A,Matchweek 32,Sun,Away,L,0,1,Ath Paranaense,0.5,0.6,47,28954.0,Luciano Castán,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,
2022-10-20,20:00,Série A,Matchweek 29,Thu,Away,L,1,3,São Paulo,0.7,2.3,40,,Luciano Castán,4-4-2,3-5-2,Flavio Rodrigues De Souza,Match Report,
2022-10-23,18:00,Série A,Matchweek 33,Sun,Home,D,1,1,Internacional,0.5,1.1,36,,Luciano Castán,4-2-3-1,4-1-2-1-2,Wagner do Nascimento Magalhães,Match Report,
2022-10-27,19:00,Série A,Matchweek 34,Thu,Away,L,1,3,Fortaleza,1.1,1.8,49,,Gabriel,4-1-4-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-11-02,19:00,Série A,Matchweek 35,Wed,Away,W,1,0,Juventude,1.1,0.4,61,,Luciano Castán,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2022-11-06,16:00,Série A,Matchweek 36,Sun,Home,W,1,0,Flamengo,1.1,0.9,33,,Luciano Castán,4-1-4-1,4-3-3,Raphael Claus,Match Report,
2022-11-09,19:00,Série A,Matchweek 37,Wed,Home,D,2,2,Corinthians,1.8,0.9,52,,Luciano Castán,4-1-4-1,4-1-4-1,Marcelo de Lima Henrique,Match Report,
2022-11-13,15:00,Série A,Matchweek 38,Sun,Away,L,1,2,Cuiabá,0.9,3.3,43,,Luciano Castán,4-1-4-1,4-1-4-1,Flavio Rodrigues De Souza,Match Report,
