Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-05-22,19:00,Série A,Matchweek 7,Sun,Home,W,2,1,Avaí,1.4,1.3,42,15949.0,Pedro Henrique,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,Match Report,
2022-05-26,19:00,Libertadores,Group stage,Thu,Home,W,5,1,ve Caracas,2.2,0.8,66,,Pedro Henrique,4-2-3-1,4-2-3-1,Nicolás Lamolina,Match Report,
2022-05-29,17:00,Série A,Matchweek 8,Sun,Away,W,1,0,Cuiabá,1.3,0.6,42,4539.0,Erick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2022-06-04,19:00,Série A,Matchweek 9,Sat,Home,D,2,2,Santos,1.6,2.1,42,19323.0,Pedro Henrique,4-2-3-1,4-3-3,Braulio da Silva Machado,Match Report,
2022-06-08,19:00,Série A,Matchweek 10,Wed,Away,W,3,1,Juventude,1.3,1.7,46,3590.0,Pedro Henrique,4-2-3-1,4-4-2,Luiz Flávio de Oliveira,Match Report,
2022-06-12,19:00,Série A,Matchweek 11,Sun,Away,D,0,0,Fortaleza,0.3,1.4,37,18167.0,Nicolás Hernández,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,Match Report,
2022-06-15,21:30,Série A,Matchweek 12,Wed,Home,D,1,1,Corinthians,1.6,1.3,45,25965.0,Pedro Henrique,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,W,1,0,Coritiba,1.6,2.0,40,22609.0,Pedro Henrique,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2022-06-25,16:30,Série A,Matchweek 14,Sat,Home,W,4,2,RB Bragantino,0.8,2.3,30,16327.0,Nicolás Hernández,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2022-06-28,21:30,Libertadores,Round of 16,Tue,Home,W,2,1,py Libertad,1.4,1.3,41,,Pedro Henrique,4-2-3-1,4-3-3,Alexis Herrera,Match Report,Leg 1 of 2
2022-07-02,21:00,Série A,Matchweek 15,Sat,Away,W,2,0,Palmeiras,2.0,3.8,30,39192.0,Pedro Henrique,4-2-3-1,3-4-3,Braulio da Silva Machado,Match Report,
2022-07-05,20:30,Libertadores,Round of 16,Tue,Away,D,1,1,py Libertad,1.6,1.8,40,12735.0,Pedro Henrique,4-2-3-1,4-3-3,Andrés Cunha,Match Report,Leg 2 of 2; Ath Paranaense won
2022-07-09,20:30,Série A,Matchweek 16,Sat,Away,L,1,2,Goiás,2.4,1.0,65,9044.0,Pedro Henrique,4-2-3-1,3-5-2,Raphael Claus,Match Report,
2022-07-16,16:30,Série A,Matchweek 17,Sat,Home,D,0,0,Internacional,2.4,1.6,60,21402.0,Pedro Henrique,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-07-20,19:30,Série A,Matchweek 18,Wed,Home,W,4,1,Atl Goianiense,1.9,1.0,42,22426.0,Pedro Henrique,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,
2022-07-23,21:00,Série A,Matchweek 19,Sat,Away,L,0,2,Botafogo (RJ),0.9,0.8,47,8105.0,Thiago Heleno,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,
2022-07-31,16:00,Série A,Matchweek 20,Sun,Home,W,1,0,São Paulo,2.5,1.4,40,26492.0,Thiago Heleno,4-2-3-1,4-1-3-2,Marcelo de Lima Henrique,Match Report,
2022-08-04,21:30,Libertadores,Quarter-finals,Thu,Home,D,0,0,ar Estudiantes–LP,1.1,0.8,67,,Thiago Heleno,4-2-3-1,3-4-3,Jesús Valenzuela,Match Report,Leg 1 of 2
2022-08-07,19:00,Série A,Matchweek 21,Sun,Away,W,3,2,Atlético Mineiro,1.2,1.5,37,25119.0,Erick,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-08-11,21:30,Libertadores,Quarter-finals,Thu,Away,W,1,0,ar Estudiantes–LP,0.4,1.4,44,,Thiago Heleno,4-2-3-1,5-4-1,Andrés Matonte,Match Report,Leg 2 of 2; Ath Paranaense won
2022-08-14,16:00,Série A,Matchweek 22,Sun,Away,L,0,5,Flamengo,0.2,1.9,32,62716.0,Erick,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,
2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,D,1,1,América (MG),1.5,0.9,58,15023.0,Thiago Heleno,4-2-3-1,4-3-3,Savio Pereira,Match Report,
2022-08-27,21:00,Série A,Matchweek 24,Sat,Away,D,0,0,Ceará,0.6,1.0,40,16754.0,Erick,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,
2022-08-30,21:30,Libertadores,Semi-finals,Tue,Home,W,1,0,br Palmeiras,1.0,0.8,36,38963.0,Fernandinho,4-3-3,4-2-3-1,Roberto Tobar,Match Report,Leg 1 of 2
2022-09-03,19:00,Série A,Matchweek 25,Sat,Home,W,1,0,Fluminense,0.6,0.8,27,14037.0,Pablo,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-09-06,21:30,Libertadores,Semi-finals,Tue,Away,D,2,2,br Palmeiras,1.2,1.3,51,,Thiago Heleno,4-3-3,4-2-3-1,Esteban Ostojich,Match Report,Leg 2 of 2; Ath Paranaense won
2022-09-11,11:00,Série A,Matchweek 26,Sun,Away,D,1,1,Avaí,0.8,1.7,31,9487.0,Thiago Heleno,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2022-09-18,19:00,Série A,Matchweek 27,Sun,Home,D,2,2,Cuiabá,1.5,0.6,63,16524.0,Thiago Heleno,4-2-3-1,5-4-1,Anderson Daronco,Match Report,
2022-09-27,21:00,Série A,Matchweek 28,Tue,Away,L,0,2,Santos,0.8,0.8,51,7464.0,Thiago Heleno,4-2-3-1,4-4-2,Braulio da Silva Machado,Match Report,
2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,W,2,0,Juventude,1.5,0.2,52,14403.0,Thiago Heleno,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,Match Report,
2022-10-05,19:30,Série A,Matchweek 30,Wed,Home,D,1,1,Fortaleza,1.2,0.5,62,15646.0,Thiago Heleno,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,
2022-10-08,21:00,Série A,Matchweek 31,Sat,Away,L,1,2,Corinthians,1.4,1.2,49,38403.0,Vitinho,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,
2022-10-16,19:00,Série A,Matchweek 32,Sun,Home,W,1,0,Coritiba,0.6,0.5,53,28954.0,Fernandinho,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,
2022-10-22,16:30,Série A,Matchweek 33,Sat,Away,L,2,4,RB Bragantino,0.4,2.3,53,,Thiago Heleno,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,
2022-10-25,21:45,Série A,Matchweek 34,Tue,Home,L,1,3,Palmeiras,0.2,2.2,29,,Léo Cittadini,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-10-29,15:00,Libertadores,Final,Sat,Neutral,L,0,1,br Flamengo,0.4,1.4,28,,Thiago Heleno,4-1-3-2,4-1-2-1-2,Patricio Loustau,Match Report,
2022-11-02,16:00,Série A,Matchweek 35,Wed,Home,W,3,2,Goiás,2.7,0.8,46,,Thiago Heleno,4-1-2-1-2◆,3-4-3,Leandro Pedro Vuaden,Match Report,
2022-11-05,21:00,Série A,Matchweek 36,Sat,Away,L,0,2,Internacional,0.7,1.3,45,,Thiago Heleno,4-2-3-1,4-4-1-1,Flavio Rodrigues De Souza,Match Report,
2022-11-09,21:30,Série A,Matchweek 37,Wed,Away,D,1,1,Atl Goianiense,0.4,1.3,37,,Fernandinho,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Botafogo (RJ),2.5,0.9,40,,Thiago Heleno,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,
