Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2021-01-09,21:00,Série A,Matchweek 29,Sat,Home,D,0,0,Grêmio,0.9,1.0,55,,Paulão,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,
2021-01-17,20:30,Série A,Matchweek 30,Sun,Away,L,2,4,Internacional,1.4,2.5,55,,Paulão,4-2-3-1,4-2-3-1,Rodrigo D'Alonso Ferreira,Match Report,
2021-01-21,19:00,Série A,Matchweek 31,Thu,Home,W,2,0,Santos,1.8,1.3,48,,Paulão,4-2-3-1,4-1-4-1,Ricardo Marques Ribeiro,Match Report,
2021-01-24,18:15,Série A,Matchweek 32,Sun,Away,L,0,2,Atl Goianiense,1.5,1.4,55,,Paulão,4-2-3-1,4-2-3-1,Rafael Traci,Match Report,
2021-01-31,17:00,Série A,Matchweek 33,Sun,Away,L,0,2,Atlético Mineiro,0.9,1.8,29,,Wellington Paulista,5-4-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,
2021-02-04,18:30,Série A,Matchweek 34,Thu,Home,W,3,1,Coritiba,3.6,0.7,53,,Paulão,4-2-3-1,5-4-1,Anderson Daronco,Match Report,
2021-02-10,19:15,Série A,Matchweek 35,Wed,Home,W,3,0,Vasco da Gama,1.7,0.5,44,,Paulão,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2021-02-14,18:15,Série A,Matchweek 36,Sun,Away,L,0,3,Palmeiras,0.3,1.1,33,,Paulão,4-2-3-1,3-4-3,Ricardo Marques Ribeiro,Match Report,
2021-02-20,21:00,Série A,Matchweek 37,Sat,Home,L,0,4,Bahia,1.2,3.0,61,,Paulão,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,Match Report,
2021-02-25,21:30,Série A,Matchweek 38,Thu,Away,L,0,2,Fluminense,0.4,1.4,52,,Paulão,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,
