Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2021-08-30,21:30,Série A,Matchweek 18,Mon,Home,D,0,0,Cuiabá,1.3,0.9,64,,Guilherme Tinga,3-4-1-2,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,
2021-09-04,21:00,Série A,Matchweek 19,Sat,Away,L,2,4,Bahia,1.5,2.9,59,,Guilherme Tinga,3-4-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2021-09-12,16:00,Série A,Matchweek 20,Sun,Home,L,0,2,Atlético Mineiro,0.6,1.0,48,,Guilherme Tinga,3-4-1-2,4-2-3-1,Braulio da Silva Machado,Match Report,
2021-09-19,11:00,Série A,Matchweek 21,Sun,Away,L,0,1,Internacional,1.4,1.5,42,,Titi,3-4-1-2,4-2-3-1,Edina Alves Batista,Match Report,
2021-09-26,18:15,Série A,Matchweek 22,Sun,Away,W,1,0,Sport Recife,1.3,1.1,43,,Guilherme Tinga,3-4-1-2,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,
2021-10-02,17:00,Série A,Matchweek 23,Sat,Home,L,0,3,Atl Goianiense,1.0,0.5,67,,Guilherme Tinga,3-4-1-2,4-2-3-1,Alisson Sidnei Furtado,Match Report,
2021-10-06,21:30,Série A,Matchweek 24,Wed,Away,W,2,0,Fluminense,0.8,0.5,47,4448.0,Guilherme Tinga,3-4-3,4-3-3,Paulo Roberto Alves Júnior,Match Report,
2021-10-09,19:00,Série A,Matchweek 25,Sat,Home,L,0,3,Flamengo,0.8,1.6,40,4052.0,Guilherme Tinga,5-4-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,
2021-10-13,20:30,Série A,Matchweek 26,Wed,Home,W,1,0,Grêmio,2.5,0.7,48,3499.0,Guilherme Tinga,3-4-1-2,3-4-1-2,Vinicius Gonçalves Dias Araujo,Match Report,
2021-10-16,19:00,Série A,Matchweek 27,Sat,Away,W,2,1,Chapecoense,1.6,0.7,62,1027.0,Guilherme Tinga,3-4-1-2,5-3-2,Zandick Gondim Alves Junior,Match Report,
2021-10-23,19:15,Série A,Matchweek 28,Sat,Home,W,3,0,Ath Paranaense,1.1,0.9,54,7011.0,Titi,3-4-1-2,4-2-3-1,Denis Ribeiro Serafim,Match Report,
2021-10-30,22:00,Série A,Matchweek 29,Sat,Away,L,1,2,América (MG),1.8,3.1,54,1034.0,Guilherme Tinga,3-4-1-2,4-1-3-2,Flavio Rodrigues De Souza,Match Report,
2021-11-06,17:00,Série A,Matchweek 30,Sat,Away,L,0,1,Corinthians,0.3,1.2,42,36059.0,Guilherme Tinga,3-4-1-2,4-2-3-1,Ramon Abatti Abel,Match Report,
2021-11-10,21:30,Série A,Matchweek 31,Wed,Home,D,1,1,São Paulo,1.1,0.5,41,16261.0,Guilherme Tinga,3-4-1-2,3-1-4-2,Paulo Roberto Alves Júnior,Match Report,
2021-11-13,19:00,Série A,Matchweek 32,Sat,Away,L,0,3,RB Bragantino,1.1,1.5,56,931.0,Guilherme Tinga,3-4-1-2,4-2-3-1,Rafael Traci,Match Report,
2021-11-17,20:00,Série A,Matchweek 33,Wed,Home,L,0,4,Ceará,1.0,3.1,63,28037.0,Guilherme Tinga,3-4-1-2,4-2-3-1,Raphael Claus,Match Report,
2021-11-20,19:00,Série A,Matchweek 34,Sat,Home,W,1,0,Palmeiras,1.0,0.8,34,18139.0,Guilherme Tinga,3-4-1-2,4-1-4-1,Ramon Abatti Abel,Match Report,
2021-11-25,19:00,Série A,Matchweek 35,Thu,Away,L,0,2,Santos,0.6,2.4,45,9000.0,Guilherme Tinga,3-4-1-2,3-4-3,Wagner do Nascimento Magalhaes,Match Report,
2021-12-03,21:00,Série A,Matchweek 36,Fri,Home,W,1,0,Juventude,1.7,1.1,53,45398.0,Guilherme Tinga,3-5-2,3-4-3,Bruno Arleu de Araujo,Match Report,
2021-12-06,19:00,Série A,Matchweek 37,Mon,Away,L,0,1,Cuiabá,0.8,1.2,64,15923.0,Wellington Paulista,3-4-1-2,4-4-1-1,Heber Roberto Lopes,Match Report,
2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,2,1,Bahia,2.1,1.3,51,51125.0,Guilherme Tinga,3-4-1-2,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
