Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-06-16,16:00,Série A,Matchweek 9,Sun,Home,D,2,2,São Paulo,0.9,0.9,40,46129.0,Raniele,4-2-3-1,4-2-3-1,,Match Report,
2024-06-19,21:30,Série A,Matchweek 10,Wed,Away,L,0,1,Internacional,0.8,0.5,53,14447.0,Raniele,4-2-3-1,4-2-3-1,,Match Report,
2024-06-23,16:00,Série A,Matchweek 11,Sun,Away,D,1,1,Ath Paranaense,1.2,1.4,46,34682.0,Raniele,4-2-3-1,4-2-3-1,,Match Report,
2024-06-26,20:00,Série A,Matchweek 12,Wed,Home,D,1,1,Cuiabá,1.1,1.7,65,38475.0,Raniele,4-2-3-1,4-3-3,,Match Report,
2024-07-01,20:00,Série A,Matchweek 13,Mon,Away,L,0,2,Palmeiras,0.9,1.0,51,41175.0,Gustavo Henrique,4-2-3-1,4-2-3-1,,Match Report,
2024-07-04,20:00,Série A,Matchweek 14,Thu,Home,W,3,2,Vitória,0.6,1.9,44,37689.0,Gustavo Henrique,4-1-4-1,4-1-4-1,Gustavo Ervino Bauermann,Match Report,
2024-07-07,16:00,Série A,Matchweek 15,Sun,Away,L,0,3,Cruzeiro,1.1,1.5,53,55186.0,Ángel Romero,4-2-3-1,4-3-3,Alex Gomes Stefano,Match Report,
2024-07-10,19:00,Série A,Matchweek 16,Wed,Away,L,0,2,Vasco da Gama,0.4,0.9,49,23307.0,Ángel Romero,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,
2024-07-16,21:00,Série A,Matchweek 17,Tue,Home,W,2,1,Criciúma,0.7,1.2,53,43241.0,Ángel Romero,4-2-3-1,4-4-2,,Match Report,
2024-07-21,16:00,Série A,Matchweek 18,Sun,Away,W,1,0,Bahia,0.3,1.3,35,48346.0,Ángel Romero,3-4-1-2,4-1-2-1-2,,Match Report,
2024-07-25,20:00,Série A,Matchweek 19,Thu,Home,D,2,2,Grêmio,1.6,0.9,63,45183.0,Ángel Romero,3-4-1-2,3-4-3,,Match Report,
2024-07-28,19:00,Série A,Matchweek 20,Sun,Away,L,1,2,Atlético Mineiro,1.1,1.9,34,44048.0,Ángel Romero,3-4-1-2,3-4-1-2,Bruno Arleu,Match Report,
2024-08-04,16:00,Série A,Matchweek 21,Sun,Home,D,1,1,Juventude,2.4,0.7,64,43947.0,Fagner,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,Match Report,
2024-08-10,21:30,Série A,Matchweek 22,Sat,Home,D,1,1,RB Bragantino,1.4,1.2,62,42018.0,Fagner,4-1-2-1-2◆,4-3-3,Felipe Fernandes de Lima,Match Report,
2024-08-13,21:30,Sudamericana,Round of 16,Tue,Away,W,2,1,br RB Bragantino,,,28,,Hugo Souza,3-4-3,4-3-3,,Match Report,Leg 1 of 2
2024-08-17,21:00,Série A,Matchweek 23,Sat,Away,D,0,0,Fluminense,1.1,0.6,45,30475.0,André Ramalho,3-4-3,4-2-3-1,Braulio Machado,Match Report,
2024-08-20,21:30,Sudamericana,Round of 16,Tue,Home,L,1 (5),2 (4),br RB Bragantino,,,45,,Fagner,3-5-2,3-4-3,,Match Report,Leg 2 of 2; Corinthians won; Corinthians won on penalty kicks following extra time
2024-08-25,16:00,Série A,Matchweek 24,Sun,Away,L,0,1,Fortaleza,0.6,1.0,55,51297.0,André Ramalho,3-4-3,4-2-3-1,Felipe Fernandes de Lima,Match Report,
2024-09-01,16:00,Série A,Matchweek 25,Sun,Home,W,2,1,Flamengo,1.6,1.3,43,45635.0,Fagner,3-4-3,4-2-3-1,Ramon Abatti,Match Report,
2024-09-14,21:00,Série A,Matchweek 26,Sat,Away,L,1,2,Botafogo (RJ),2.0,2.2,43,32718.0,Ángel Romero,3-4-1-2,4-2-3-1,Anderson Daronco,Match Report,
2024-09-17,21:30,Sudamericana,Quarter-finals,Tue,Away,W,2,0,br Fortaleza,,,52,46617.0,Fagner,4-3-3,4-2-3-1,Darío Herrera,Match Report,Leg 1 of 2
2024-09-21,16:00,Série A,Matchweek 27,Sat,Home,W,3,0,Atl Goianiense,2.5,0.7,60,46001.0,Fagner,4-3-1-2,4-2-3-1,Bruno Arleu,Match Report,
2024-09-24,21:30,Sudamericana,Quarter-finals,Tue,Home,W,3,0,br Fortaleza,,,48,44453.0,Ángel Romero,4-3-1-2,4-2-2-2,Piero Maza,Match Report,Leg 2 of 2; Corinthians won
2024-09-29,16:00,Série A,Matchweek 28,Sun,Away,L,1,3,São Paulo,0.8,2.9,48,25888.0,Fagner,4-3-1-2,4-2-3-1,Rafael Klein,Match Report,
2024-10-05,19:00,Série A,Matchweek 29,Sat,Home,D,2,2,Internacional,1.9,0.6,53,44866.0,Hugo Souza,4-1-3-2,4-1-3-2,Lucas Paulo Torezin,Match Report,
2024-10-17,20:00,Série A,Matchweek 30,Thu,Home,W,5,2,Ath Paranaense,1.8,1.6,60,44399.0,Hugo Souza,4-1-3-2,3-4-3,Wilton Sampaio,Match Report,
2024-10-24,21:30,Sudamericana,Semi-finals,Thu,Home,D,2,2,ar Racing Club,,,59,,Fagner,4-3-1-2,5-4-1,Gustavo Tejera,Match Report,Leg 1 of 2
2024-10-28,18:00,Série A,Matchweek 31,Mon,Away,W,1,0,Cuiabá,1.3,0.3,44,16680.0,Hugo Souza,4-3-1-2,4-2-3-1,Bruno Arleu,Match Report,
2024-10-31,21:30,Sudamericana,Semi-finals,Thu,Away,L,1,2,ar Racing Club,,,57,38283.0,Hugo Souza,4-3-1-2,4-3-3,Felipe González,Match Report,Leg 2 of 2; Racing Club won
2024-11-04,20:00,Série A,Matchweek 32,Mon,Home,W,2,0,Palmeiras,0.8,1.0,41,46085.0,Hugo Souza,3-4-1-2,4-2-3-1,Wilton Sampaio,Match Report,
2024-11-09,16:30,Série A,Matchweek 33,Sat,Away,W,2,1,Vitória,0.9,1.6,58,30973.0,Fagner,4-3-1-2,4-2-3-1,Bruno Arleu,Match Report,
2024-11-20,11:00,Série A,Matchweek 34,Wed,Home,W,2,1,Cruzeiro,3.1,0.3,45,46056.0,Hugo Souza,4-3-1-2,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,
2024-11-24,16:00,Série A,Matchweek 35,Sun,Home,W,3,1,Vasco da Gama,1.2,0.3,60,46083.0,Ángel Romero,4-3-1-2,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-11-30,19:30,Série A,Matchweek 36,Sat,Away,W,4,2,Criciúma,2.3,0.8,62,18075.0,Hugo Souza,4-3-1-2,3-5-2,Anderson Daronco,Match Report,
2024-12-03,20:00,Série A,Matchweek 37,Tue,Home,W,3,0,Bahia,1.8,0.4,52,46263.0,Hugo Souza,4-3-1-2,3-4-1-2,Bruno Arleu,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,W,3,0,Grêmio,2.2,0.8,63,42945.0,Hugo Souza,4-3-1-2,4-4-2,Paulo Zanovelli,Match Report,
