Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-06-30,18:30,Série A,Matchweek 13,Sun,Home,W,2,1,Cruzeiro,0.6,0.6,46,52768.0,Gerson,4-2-3-1,4-3-3,,Match Report,
2024-07-03,21:30,Série A,Matchweek 14,Wed,Away,W,4,2,Atlético Mineiro,2.1,2.4,48,33993.0,Gerson,4-2-3-1,4-1-4-1,Ramon Abatti,Match Report,
2024-07-06,20:00,Série A,Matchweek 15,Sat,Home,D,1,1,Cuiabá,1.4,0.8,66,54948.0,Gerson,4-4-2,4-5-1,Rodrigo José Pereira de Lima,Match Report,
2024-07-11,20:00,Série A,Matchweek 16,Thu,Home,L,1,2,Fortaleza,2.0,0.4,70,57517.0,Gerson,4-2-3-1,4-2-3-1,Edina Alves,Match Report,
2024-07-20,16:00,Série A,Matchweek 18,Sat,Home,W,2,1,Criciúma,2.4,1.2,62,60127.0,Gerson,4-2-3-1,4-4-2,Maguielson Lima Barbosa,Match Report,
2024-07-24,20:00,Série A,Matchweek 19,Wed,Away,W,2,1,Vitória,1.0,1.4,56,30688.0,Gerson,4-2-3-1,4-1-4-1,Raphael Claus,Match Report,
2024-07-28,16:00,Série A,Matchweek 20,Sun,Home,W,2,0,Atl Goianiense,1.3,0.4,53,61883.0,Gerson,4-2-3-1,4-3-3,,Match Report,
2024-08-03,21:30,Série A,Matchweek 21,Sat,Away,L,0,1,São Paulo,0.3,1.4,40,58065.0,Bruno Henrique,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,
2024-08-11,16:00,Série A,Matchweek 22,Sun,Home,D,1,1,Palmeiras,1.0,1.3,52,55051.0,Gerson,4-2-3-1,3-4-3,Wilton Sampaio,Match Report,
2024-08-15,21:30,Libertadores,Round of 16,Thu,Home,W,2,0,bo Bolívar,1.7,0.5,64,,Gerson,4-2-3-1,4-1-4-1,,Match Report,Leg 1 of 2
2024-08-18,18:30,Série A,Matchweek 23,Sun,Away,L,1,4,Botafogo (RJ),0.8,3.3,46,23731.0,Gerson,4-2-3-1,4-2-3-1,Bruno Arleu,Match Report,
2024-08-22,20:30,Libertadores,Round of 16,Thu,Away,L,0,1,bo Bolívar,0.5,1.5,27,,Gerson,4-2-3-1,4-1-4-1,,Match Report,Leg 2 of 2; Flamengo won
2024-08-25,20:00,Série A,Matchweek 24,Sun,Home,W,2,1,RB Bragantino,1.3,1.1,55,28159.0,Gerson,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,
2024-09-01,16:00,Série A,Matchweek 25,Sun,Away,L,1,2,Corinthians,1.3,1.6,57,45635.0,Gerson,4-2-3-1,3-4-3,Ramon Abatti,Match Report,
2024-09-15,18:30,Série A,Matchweek 26,Sun,Home,D,1,1,Vasco da Gama,2.1,1.0,61,65200.0,Gerson,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
2024-09-19,19:00,Libertadores,Quarter-finals,Thu,Home,L,0,1,uy Peñarol,1.5,0.8,75,64396.0,Gerson,4-2-3-1,4-2-3-1,Jesús Valenzuela,Match Report,Leg 1 of 2
2024-09-22,18:30,Série A,Matchweek 27,Sun,Away,L,2,3,Grêmio,1.4,1.6,56,48504.0,David Luiz,4-4-2,4-2-2-2,Matheus Delgado Candançan,Match Report,
2024-09-26,19:00,Libertadores,Quarter-finals,Thu,Away,D,0,0,uy Peñarol,0.9,0.1,73,38144.0,Gerson,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,Leg 2 of 2; Peñarol won
2024-09-29,20:00,Série A,Matchweek 28,Sun,Home,W,1,0,Ath Paranaense,0.7,0.4,69,30022.0,Gabriel Barbosa,4-2-3-1,3-4-3,Davi de Oliveira Lacerda,Match Report,
2024-10-05,19:00,Série A,Matchweek 29,Sat,Away,W,2,0,Bahia,2.5,0.8,53,43433.0,Gerson,4-2-3-1,4-1-3-2,Rafael Klein,Match Report,
2024-10-17,20:00,Série A,Matchweek 30,Thu,Home,L,0,2,Fluminense,1.5,1.7,60,58117.0,Bruno Henrique,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
2024-10-26,16:30,Série A,Matchweek 31,Sat,Home,W,4,2,Juventude,2.4,0.6,74,65700.0,Gerson,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,
2024-10-30,19:00,Série A,Matchweek 17,Wed,Away,D,1,1,Internacional,1.7,1.5,53,43729.0,Gerson,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2024-11-06,21:00,Série A,Matchweek 32,Wed,Away,W,1,0,Cruzeiro,0.4,0.7,48,20855.0,Bruno Henrique,4-2-3-1,4-4-2,Gustavo Ervino Bauermann,Match Report,
2024-11-13,20:00,Série A,Matchweek 33,Wed,Home,D,0,0,Atlético Mineiro,2.1,0.8,54,63441.0,Bruno Henrique,3-4-3,3-4-3,Davi de Oliveira Lacerda,Match Report,
2024-11-20,18:00,Série A,Matchweek 34,Wed,Away,W,2,1,Cuiabá,1.9,0.4,63,12891.0,Bruno Henrique,3-4-3,5-3-2,Edina Alves,Match Report,
2024-11-26,20:00,Série A,Matchweek 35,Tue,Away,D,0,0,Fortaleza,1.3,0.2,61,57624.0,Gerson,4-2-2-2,4-2-3-1,Anderson Daronco,Match Report,
2024-12-01,16:00,Série A,Matchweek 36,Sun,Home,W,3,2,Internacional,2.1,1.1,55,56571.0,Gerson,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,
2024-12-04,20:00,Série A,Matchweek 37,Wed,Away,W,3,0,Criciúma,1.8,0.7,62,18849.0,Bruno Henrique,4-2-3-1,4-3-1-2,Wilton Sampaio,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,D,2,2,Vitória,1.9,0.8,66,67113.0,Gerson,4-4-2,4-3-3,Lucas Casagrande,Match Report,
