Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Jadsom,br BRA,"MF,FW",17.0,1,31.0,31.0,0.9,0.3,0,,0.0,1,30.0,3,0.0,0.0,1.0,-1.0,-2.9,-2.43,0.1,0.8,-0.6,-1.85,-1.74,Matches
Rafinha,br BRA,FW,35.0,1,22.0,22.0,0.6,0.2,0,,0.0,1,21.0,3,0.0,0.0,1.0,-1.0,-4.09,-3.61,0.0,0.9,-0.9,-3.79,-3.69,Matches
Welinton Torrão,br BRA,MF,19.0,1,21.0,21.0,0.6,0.2,0,,0.0,1,20.0,5,0.0,0.0,1.0,-1.0,-4.29,-3.81,0.0,0.6,-0.6,-2.57,-2.45,Matches
Adriano,br BRA,MF,19.0,0,,,,,0,,0.0,0,,13,,,,,,,,,,,,Matches
Marco Antônio,br BRA,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,Matches
EDU,br BRA,DF,18.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,,Matches
Vitor Eudes,br BRA,GK,20.0,0,,,,,0,,0.0,0,,17,,,,,,,,,,,,Matches
Vinicius Melo,br BRA,GK,19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,Matches
Jonathan Monteiro,br BRA,DF,19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,Matches
Romulo,br BRA,"DF,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,Matches
Squad Total,,,28.9,38,3420.0,90.0,100.0,38.0,418,83.0,,113,26.0,311,0.95,27.0,46.0,-19.0,-0.5,,46.5,51.4,-4.8,-0.13,,
Opponent Total,,,27.3,38,3420.0,90.0,100.0,38.0,418,83.0,,113,21.0,313,1.66,46.0,27.0,19.0,0.5,,51.4,46.5,4.8,0.13,,
