Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Helibelton Palacios,co COL,DF,30.0,1,87.0,87.0,2.5,1.0,1,87.0,0,0,,8,0.0,0.0,1.0,-1.0,-1.03,-1.12,1.1,1.5,-0.4,-0.44,-0.31,Matches
José Cifuentes,ec ECU,MF,24.0,3,69.0,23.0,2.0,0.8,1,45.0,0,2,12.0,3,3.0,1.0,1.0,0.0,0.0,-0.05,1.1,0.5,0.7,0.88,1.04,Matches
Rafael Elias,br BRA,FW,24.0,5,103.0,21.0,3.0,1.1,0,,0,5,21.0,2,2.0,3.0,1.0,2.0,1.75,1.75,1.4,0.8,0.6,0.51,0.67,Matches
Arthur Rodrigues,br BRA,"FW,MF",19.0,3,82.0,27.0,2.4,0.9,0,,0,3,27.0,6,0.33,0.0,3.0,-3.0,-3.29,-3.43,0.3,3.1,-2.8,-3.09,-3.02,Matches
João Pedro,br BRA,"FW,MF",20.0,3,81.0,27.0,2.4,0.9,0,,0,3,27.0,3,1.33,0.0,0.0,0.0,0.0,-0.05,0.2,1.3,-1.1,-1.21,-1.1,Matches
Kenji,br BRA,"FW,MF",18.0,4,47.0,12.0,1.4,0.5,0,,0,4,12.0,1,0.5,1.0,1.0,0.0,0.0,-0.05,0.7,0.9,-0.2,-0.46,-0.32,Matches
Jhosefer,br BRA,FW,19.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,5,1.0,0.0,1.0,-1.0,-9.0,-9.08,0.1,1.0,-1.0,-8.59,-8.48,Matches
Weverton,br BRA,FW,20.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,8,3.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.4,-0.4,-5.16,-5.03,Matches
Léo Aragão,br BRA,GK,21.0,0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches
Rafael Bilu,br BRA,MF,24.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
Gabriel Chapecó,br BRA,GK,23.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
Dorival,br BRA,MF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Pedrão,br BRA,DF,20.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
Squad Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,81.0,233,180,20.0,267,1.37,43.0,41.0,2.0,0.05,,40.0,45.4,-5.4,-0.14,,
Opponent Total,,,27.8,38,3420.0,90.0,100.0,38.0,418,81.0,230,183,24.0,262,1.37,41.0,43.0,-2.0,-0.05,,45.4,40.0,5.4,0.14,,
