Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-06-11,20:00,Série A,Matchweek 8,Tue,Home,W,1,0,Fluminense,1.7,0.2,44,27239.0,Tchê Tchê,4-4-1-1,4-2-3-1,,Match Report,
2024-06-16,18:30,Série A,Matchweek 9,Sun,Away,W,2,1,Grêmio,0.7,1.0,55,15595.0,Tchê Tchê,4-2-3-1,4-4-1-1,,Match Report,
2024-06-19,19:00,Série A,Matchweek 10,Wed,Home,D,1,1,Ath Paranaense,0.6,1.5,62,19589.0,Tchê Tchê,4-2-3-1,4-2-3-1,,Match Report,
2024-06-22,16:00,Série A,Matchweek 11,Sat,Away,L,1,2,Criciúma,0.7,1.3,61,16256.0,Tchê Tchê,4-4-2,5-3-2,,Match Report,
2024-06-26,19:00,Série A,Matchweek 12,Wed,Home,W,2,1,RB Bragantino,0.6,1.5,49,13333.0,Tchê Tchê,4-2-3-1,3-4-3,,Match Report,
2024-06-29,18:30,Série A,Matchweek 13,Sat,Away,D,1,1,Vasco da Gama,0.5,0.5,47,15593.0,Tchê Tchê,4-4-2,4-2-3-1,Ramon Abatti,Match Report,
2024-07-03,18:00,Série A,Matchweek 14,Wed,Away,W,2,1,Cuiabá,0.8,1.6,49,7849.0,Marlon Freitas,4-4-2,5-4-1,Paulo Zanovelli,Match Report,
2024-07-07,20:30,Série A,Matchweek 15,Sun,Home,W,3,0,Atlético Mineiro,1.1,0.2,58,21582.0,Marlon Freitas,4-2-3-1,3-4-3,Rafael Klein,Match Report,
2024-07-11,21:30,Série A,Matchweek 16,Thu,Away,W,1,0,Vitória,2.1,1.0,54,16489.0,Marlon Freitas,4-4-2,4-1-4-1,Ramon Abatti,Match Report,
2024-07-17,21:30,Série A,Matchweek 17,Wed,Home,W,1,0,Palmeiras,1.8,1.2,43,39570.0,Marlon Freitas,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,
2024-07-20,18:30,Série A,Matchweek 18,Sat,Home,W,1,0,Internacional,0.5,0.7,48,31344.0,Tchê Tchê,4-2-2-2,4-1-3-2,Flavio Rodrigues de Souza,Match Report,
2024-07-24,19:30,Série A,Matchweek 19,Wed,Away,D,2,2,São Paulo,1.7,2.0,32,53244.0,Tchê Tchê,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,
2024-07-27,21:30,Série A,Matchweek 20,Sat,Home,L,0,3,Cruzeiro,2.2,0.6,58,19349.0,Tchê Tchê,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,
2024-08-03,20:00,Série A,Matchweek 21,Sat,Away,W,4,1,Atl Goianiense,3.1,1.2,52,8618.0,Danilo Barbosa,4-4-2,4-3-3,Felipe Fernandes de Lima,Match Report,
2024-08-11,11:00,Série A,Matchweek 22,Sun,Away,L,2,3,Juventude,1.8,1.7,63,5288.0,Danilo Barbosa,4-2-3-1,4-4-2,Flavio Rodrigues de Souza,Match Report,
2024-08-14,21:30,Libertadores,Round of 16,Wed,Home,W,2,1,br Palmeiras,1.7,0.3,51,38848.0,Marlon Freitas,4-2-3-1,3-4-3,,Match Report,Leg 1 of 2
2024-08-18,18:30,Série A,Matchweek 23,Sun,Home,W,4,1,Flamengo,3.3,0.8,54,23731.0,Marlon Freitas,4-2-3-1,4-2-3-1,Bruno Arleu,Match Report,
2024-08-21,21:30,Libertadores,Round of 16,Wed,Away,D,2,2,br Palmeiras,1.2,2.7,35,40269.0,Marlon Freitas,4-2-3-1,4-2-3-1,,Match Report,Leg 2 of 2; Botafogo (RJ) won
2024-08-25,16:00,Série A,Matchweek 24,Sun,Away,D,0,0,Bahia,0.8,0.9,47,40198.0,Tchê Tchê,4-2-3-1,4-1-3-2,Ramon Abatti,Match Report,
2024-08-31,21:00,Série A,Matchweek 25,Sat,Home,W,2,0,Fortaleza,1.8,0.4,64,32564.0,Marlon Freitas,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2024-09-14,21:00,Série A,Matchweek 26,Sat,Home,W,2,1,Corinthians,2.2,2.0,57,32718.0,Marlon Freitas,4-2-3-1,3-4-1-2,Anderson Daronco,Match Report,
2024-09-18,21:30,Libertadores,Quarter-finals,Wed,Home,D,0,0,br São Paulo,1.7,0.7,62,,Marlon Freitas,4-2-3-1,3-4-3,Esteban Ostojich,Match Report,Leg 1 of 2
2024-09-21,18:30,Série A,Matchweek 27,Sat,Away,W,1,0,Fluminense,1.6,0.4,51,22000.0,Tchê Tchê,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2024-09-25,21:30,Libertadores,Quarter-finals,Wed,Away,D,1 (5),1 (4),br São Paulo,0.9,2.0,41,,Marlon Freitas,4-2-3-1,4-2-3-1,Darío Herrera,Match Report,Leg 2 of 2; Botafogo (RJ) won; Botafogo (RJ) won on penalty kicks following extra time
2024-09-28,21:00,Série A,Matchweek 28,Sat,Home,D,0,0,Grêmio,1.0,0.7,62,42220.0,Tchê Tchê,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,Match Report,
2024-10-05,16:30,Série A,Matchweek 29,Sat,Away,W,1,0,Ath Paranaense,1.2,1.6,46,22726.0,Marlon Freitas,4-2-3-1,3-4-3,Flavio Rodrigues de Souza,Match Report,
2024-10-18,20:00,Série A,Matchweek 30,Fri,Home,D,1,1,Criciúma,2.5,0.3,72,64727.0,Marlon Freitas,3-4-3,5-4-1,Matheus Delgado Candançan,Match Report,
2024-10-23,21:30,Libertadores,Semi-finals,Wed,Home,W,5,0,uy Peñarol,2.0,0.4,68,42982.0,Marlon Freitas,4-2-3-1,4-2-3-1,Andrés Rojas,Match Report,Leg 1 of 2
2024-10-26,19:00,Série A,Matchweek 31,Sat,Away,W,1,0,RB Bragantino,1.3,0.2,61,7400.0,Marlon Freitas,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,
2024-10-30,21:30,Libertadores,Semi-finals,Wed,Away,L,1,3,uy Peñarol,1.7,1.6,44,33034.0,Tchê Tchê,4-2-3-1,4-2-3-1,Piero Maza,Match Report,Leg 2 of 2; Botafogo (RJ) won
2024-11-05,21:30,Série A,Matchweek 32,Tue,Home,W,3,0,Vasco da Gama,2.6,0.6,64,32007.0,Marlon Freitas,4-2-3-1,4-2-3-1,Bruno Arleu,Match Report,
2024-11-09,16:30,Série A,Matchweek 33,Sat,Home,D,0,0,Cuiabá,2.6,0.2,74,41899.0,Marlon Freitas,4-2-3-1,4-1-4-1,Rodrigo José Pereira de Lima,Match Report,
2024-11-20,21:30,Série A,Matchweek 34,Wed,Away,D,0,0,Atlético Mineiro,2.0,0.1,69,,Marlon Freitas,4-2-3-1,3-4-3,Luiz Flávio de Oliveira,Match Report,
2024-11-23,19:30,Série A,Matchweek 35,Sat,Home,D,1,1,Vitória,1.8,0.5,73,35491.0,Tchê Tchê,4-1-3-2,5-3-2,Ramon Abatti,Match Report,
2024-11-26,21:30,Série A,Matchweek 36,Tue,Away,W,3,1,Palmeiras,1.6,1.5,45,31753.0,Marlon Freitas,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2024-11-30,17:00,Libertadores,Final,Sat,Neutral,W,3,1,br Atlético Mineiro,1.8,1.8,21,,Marlon Freitas,4-2-3-1,3-4-3,Facundo Tello,Match Report,
2024-12-04,21:30,Série A,Matchweek 37,Wed,Away,W,1,0,Internacional,0.1,0.9,33,37628.0,Gatito Fernández,4-2-3-1,4-2-2-2,Ramon Abatti,Match Report,
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,W,2,1,São Paulo,1.9,0.4,46,41986.0,Marlon Freitas,3-4-3◆,3-4-1-2,Anderson Daronco,Match Report,
