Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Erik,br BRA,DF,17.0,2,85.0,43.0,2.5,0.9,0,,0.0,2,42.0,9,0.0,0.0,3.0,-3.0,-3.18,-3.39,0.9,1.1,-0.1,-0.14,-0.3,Matches
Pedro Lucas,br BRA,"FW,DF",20.0,5,68.0,14.0,2.0,0.8,0,,0.0,5,13.0,10,1.0,1.0,1.0,0.0,0.0,-0.13,0.8,0.7,0.0,0.02,-0.13,Matches
Johnny Cardoso,us USA,FW,17.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,15.0,4,3.0,0.0,1.0,-1.0,-5.63,-5.78,0.0,0.8,-0.8,-4.25,-4.42,Matches
José Aldo,br BRA,MF,20.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,8.0,8,3.0,0.0,1.0,-1.0,-10.0,-10.16,0.0,0.7,-0.6,-6.44,-6.6,Matches
Daniel,br BRA,GK,24.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,Matches
Keiller,br BRA,GK,22.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,,Matches
Lucas Ramos,br BRA,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,Matches
Luis Eduardo Marques dos Santos,br BRA,DF,21.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,,Matches
Squad Total,,,27.9,38,3420.0,90.0,100.0,38.0,418,84.0,,112,22.0,330,1.5,44.0,39.0,5.0,0.13,,53.0,47.5,5.5,0.15,,
Opponent Total,,,27.6,38,3420.0,90.0,100.0,38.0,418,84.0,,112,23.0,326,1.26,39.0,44.0,-5.0,-0.13,,47.5,53.0,-5.5,-0.15,,
