Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Damián Musto,ar ARG,MF,32.0,14,636.0,45.0,18.6,7.1,6,79.0,3.0,8,20.0,2,1.5,6.0,7.0,-1.0,-0.14,-1.01,7.8,6.2,1.6,0.22,-0.34,Matches
Johnny Cardoso,us USA,MF,18.0,13,476.0,37.0,13.9,5.3,5,71.0,1.0,8,15.0,12,1.46,5.0,2.0,3.0,0.57,-0.14,5.3,3.5,1.8,0.34,-0.19,Matches
Andrés D'Alessandro,ar ARG,"MF,FW",38.0,20,540.0,27.0,15.8,6.0,4,67.0,0.0,16,17.0,3,1.75,6.0,5.0,1.0,0.17,-0.61,7.6,5.5,2.1,0.35,-0.18,Matches
Nonato,br BRA,MF,21.0,11,429.0,39.0,12.5,4.8,4,70.0,0.0,7,22.0,18,1.55,7.0,3.0,4.0,0.84,0.18,5.6,3.7,1.9,0.4,-0.11,Matches
Peglow,br BRA,"MF,FW",18.0,16,331.0,21.0,9.7,3.7,3,43.0,0.0,13,16.0,13,1.94,8.0,2.0,6.0,1.63,1.05,5.4,4.9,0.5,0.13,-0.41,Matches
William Pottker,br BRA,"FW,MF",26.0,7,306.0,44.0,8.9,3.4,3,76.0,1.0,4,20.0,3,2.0,5.0,2.0,3.0,0.88,0.22,3.4,3.1,0.3,0.1,-0.44,Matches
Mauricio,br BRA,"MF,FW",18.0,8,296.0,37.0,8.7,3.3,3,67.0,0.0,5,19.0,9,1.38,5.0,5.0,0.0,0.0,-0.75,5.4,3.3,2.1,0.65,0.17,Matches
Leandro Fernández,ar ARG,"FW,MF",28.0,9,272.0,30.0,8.0,3.0,3,65.0,0.0,6,13.0,17,1.27,5.0,8.0,-3.0,-0.99,-1.82,3.4,2.1,1.3,0.44,-0.07,Matches
Paolo Guerrero,pe PER,FW,36.0,3,231.0,77.0,6.8,2.6,3,77.0,1.0,0,,0,2.0,4.0,1.0,3.0,1.17,0.52,4.7,1.5,3.2,1.24,0.79,Matches
Bruno Fuchs,br BRA,DF,20.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,3.0,3.0,0.0,3.0,1.5,0.86,3.7,0.4,3.4,1.68,1.24,Matches
Martín Sarrafiore,ar ARG,FW,22.0,2,142.0,71.0,4.2,1.6,1,90.0,1.0,1,52.0,5,2.0,2.0,1.0,1.0,0.63,-0.05,2.3,1.2,1.2,0.73,0.24,Matches
Jussa,br BRA,"MF,DF",23.0,2,104.0,52.0,3.0,1.2,1,90.0,1.0,1,14.0,16,2.0,4.0,1.0,3.0,2.6,1.97,2.2,1.0,1.1,0.97,0.48,Matches
Danilo Fernandes,br BRA,GK,31.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,32,2.0,4.0,3.0,1.0,1.0,0.32,3.4,1.1,2.3,2.3,1.85,Matches
Muchacho,br BRA,FW,19.0,1,73.0,73.0,2.1,0.8,1,73.0,0.0,0,,1,0.0,0.0,1.0,-1.0,-1.23,-1.96,0.5,0.3,0.2,0.29,-0.22,Matches
Pedro Henrique,br BRA,DF,19.0,1,67.0,67.0,2.0,0.7,1,67.0,0.0,0,,14,0.0,0.0,1.0,-1.0,-1.34,-2.07,1.1,0.1,0.9,1.27,0.78,Matches
Leonardo Borges,br BRA,DF,19.0,1,55.0,55.0,1.6,0.6,0,,0.0,1,55.0,6,0.0,1.0,2.0,-1.0,-1.64,-2.36,0.6,0.8,-0.2,-0.29,-0.8,Matches
Lucas Mazetti,br BRA,DF,18.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,4,1.0,0.0,0.0,0.0,0.0,-0.69,0.3,0.1,0.2,1.13,0.63,Matches
Daniel,br BRA,GK,25.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,6,3.0,0.0,0.0,0.0,0.0,-0.68,0.0,0.1,-0.1,-2.02,-2.52,Matches
Emerson Júnior,br BRA,GK,19.0,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
Keiller,br BRA,GK,23.0,0,,,,,0,,,0,,5,,,,,,,,,,,,Matches
Squad Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,81.0,243.0,169,20.0,277,1.84,61.0,35.0,26.0,0.68,,55.3,36.2,19.1,0.5,,
Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,81.0,250.0,166,20.0,267,0.89,35.0,61.0,-26.0,-0.68,,36.2,55.3,-19.1,-0.5,,
