Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-07-24,16:00,Série A,Matchweek 19,Sun,Away,L,1,2,Palmeiras,0.7,1.3,48,38658.0,Edenílson,4-1-2-1-2◆,4-2-3-1,Bruno Arleu de Araujo,Match Report,
2022-07-31,16:00,Série A,Matchweek 20,Sun,Home,W,3,0,Atlético Mineiro,0.8,1.9,32,39451.0,Edenílson,4-4-2,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-08-04,17:15,Sudamericana,Quarter-finals,Thu,Away,D,0,0,pe Melgar,,,38,27281.0,Edenílson,4-1-4-1,4-1-4-1,Andrés Matonte,Match Report,Leg 1 of 2
2022-08-07,18:00,Série A,Matchweek 21,Sun,Away,L,0,3,Fortaleza,0.7,1.8,66,39523.0,Alan Patrick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2022-08-11,19:15,Sudamericana,Quarter-finals,Thu,Home,D,0 (1),0 (3),pe Melgar,,,49,43191.0,Edenílson,4-1-4-1,4-1-4-1,Roberto Tobar,Match Report,Leg 2 of 2; Melgar won; Melgar won on penalty kicks following extra time
2022-08-14,19:00,Série A,Matchweek 22,Sun,Home,W,3,0,Fluminense,1.6,0.3,33,14824.0,Gabriel,4-1-4-1,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-08-22,20:00,Série A,Matchweek 23,Mon,Away,W,1,0,Avaí,1.7,0.7,50,13911.0,Gabriel,4-4-1-1,4-3-3,Edina Alves Batista,Match Report,
2022-08-29,20:00,Série A,Matchweek 24,Mon,Home,W,4,0,Juventude,3.2,0.2,54,16518.0,Gabriel,4-4-1-1,4-1-4-1,Bruno Arleu de Araujo,Match Report,
2022-09-04,16:00,Série A,Matchweek 25,Sun,Away,D,2,2,Corinthians,0.8,1.9,50,41423.0,Gabriel,4-1-2-1-2◆,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-09-10,16:30,Série A,Matchweek 26,Sat,Home,W,1,0,Cuiabá,1.5,0.0,67,30719.0,Gabriel,4-3-3,3-4-3,Maguielson Lima Barbosa,Match Report,
2022-09-19,20:00,Série A,Matchweek 27,Mon,Away,W,2,1,Atl Goianiense,1.9,1.3,46,5185.0,Edenílson,4-3-3,4-2-3-1,Edina Alves Batista,Match Report,
2022-09-28,21:45,Série A,Matchweek 28,Wed,Home,D,0,0,RB Bragantino,1.6,1.0,58,17945.0,Edenílson,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2022-10-01,15:00,Série A,Matchweek 29,Sat,Home,W,1,0,Santos,1.0,0.3,48,30858.0,Gabriel,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,
2022-10-05,21:30,Série A,Matchweek 30,Wed,Away,D,0,0,Flamengo,0.8,1.4,33,43710.0,Edenílson,4-2-3-1,4-3-1-2,Flavio Rodrigues De Souza,Match Report,
2022-10-09,11:00,Série A,Matchweek 31,Sun,Home,W,4,2,Goiás,2.5,2.0,61,31554.0,Rodrigo Moledo,4-2-3-1,4-1-4-1,Edina Alves Batista,Match Report,
2022-10-16,18:00,Série A,Matchweek 32,Sun,Away,W,1,0,Botafogo (RJ),0.8,0.5,50,24445.0,Alan Patrick,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,
2022-10-23,18:00,Série A,Matchweek 33,Sun,Away,D,1,1,Coritiba,1.1,0.5,64,,Edenílson,4-1-2-1-2◆,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,
2022-10-26,21:45,Série A,Matchweek 34,Wed,Home,W,2,1,Ceará,2.2,1.5,62,,Edenílson,4-2-3-1,4-4-2,Ramon Abatti Abel,Match Report,
2022-11-02,16:00,Série A,Matchweek 35,Wed,Away,L,0,1,América (MG),1.2,1.3,49,,Edenílson,4-4-1-1,4-1-4-1,Bruno Arleu de Araujo,Match Report,
2022-11-05,21:00,Série A,Matchweek 36,Sat,Home,W,2,0,Ath Paranaense,1.3,0.7,55,,Renê,4-4-1-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,
2022-11-08,21:30,Série A,Matchweek 37,Tue,Away,W,1,0,São Paulo,0.7,0.6,41,19692.0,Renê,4-2-3-1,3-4-1-2,Wagner do Nascimento Magalhães,Match Report,
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Palmeiras,1.4,1.3,48,,Taison,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,
