Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
Jonathan Cafu,br BRA,"FW,MF",29.0,29,1330.0,46.0,38.9,14.8,14,68.0,3.0,15,25.0,5,1.14,15.0,14.0,1.0,0.07,0.24,11.7,18.3,-6.6,-0.45,-0.35,Matches
Élton Rodrigues Brandão,br BRA,FW,35.0,31,1387.0,45.0,40.6,15.4,13,71.0,3.0,18,26.0,3,1.32,14.0,15.0,-1.0,-0.06,0.02,15.0,16.9,-1.9,-0.12,0.19,Matches
Alan Empereur,br BRA,DF,26.0,14,1201.0,86.0,35.1,13.3,13,90.0,13.0,1,31.0,3,1.29,10.0,11.0,-1.0,-0.07,0.01,14.6,15.8,-1.2,-0.09,0.22,Matches
Max,br BRA,FW,19.0,15,996.0,66.0,29.1,11.1,13,70.0,2.0,2,45.0,0,1.2,8.0,10.0,-2.0,-0.18,-0.14,11.5,11.4,0.2,0.01,0.35,Matches
Felipe Marques,br BRA,"MF,FW",31.0,30,1270.0,42.0,37.1,14.1,11,70.0,4.0,19,26.0,2,1.13,17.0,15.0,2.0,0.14,0.35,16.2,13.4,2.8,0.19,0.68,Matches
Uillian Correia,br BRA,MF,31.0,26,980.0,38.0,28.7,10.9,8,74.0,1.0,18,22.0,10,1.08,12.0,10.0,2.0,0.18,0.37,11.2,13.9,-2.7,-0.25,-0.02,Matches
Yuri Oliveira Lima,br BRA,MF,26.0,21,866.0,41.0,25.3,9.6,8,70.0,4.0,13,23.0,11,1.48,8.0,9.0,-1.0,-0.1,-0.03,8.7,14.5,-5.8,-0.6,-0.49,Matches
Danilo,br BRA,"FW,MF",21.0,14,685.0,49.0,20.0,7.6,8,62.0,1.0,6,31.0,14,1.29,6.0,10.0,-4.0,-0.53,-0.56,8.3,8.5,-0.3,-0.03,0.25,Matches
Lucas Ramon,br BRA,DF,26.0,10,490.0,49.0,14.3,5.4,6,62.0,0.0,4,30.0,24,1.4,5.0,8.0,-3.0,-0.55,-0.55,4.2,8.4,-4.2,-0.78,-0.63,Matches
Yesus Cabrera,co COL,"MF,FW",30.0,10,364.0,36.0,10.6,4.0,4,48.0,0.0,6,29.0,7,1.5,4.0,1.0,3.0,0.74,0.92,4.1,4.6,-0.4,-0.11,0.14,Matches
João Carlos,br BRA,GK,32.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,33,1.75,8.0,7.0,1.0,0.25,0.37,6.3,3.8,2.5,0.63,0.96,Matches
Anderson Conceição,br BRA,DF,31.0,11,389.0,35.0,11.4,4.3,3,90.0,2.0,8,15.0,25,1.91,5.0,5.0,0.0,0.0,0.09,3.5,4.8,-1.3,-0.3,-0.08,Matches
Lucas Hernández,uy URU,"DF,MF",28.0,8,321.0,40.0,9.4,3.6,3,78.0,0.0,5,18.0,22,0.75,5.0,5.0,0.0,0.0,0.09,3.2,5.1,-1.9,-0.54,-0.34,Matches
Rafael Elias,br BRA,"FW,MF",21.0,10,286.0,29.0,8.4,3.2,3,67.0,1.0,7,12.0,15,0.5,3.0,4.0,-1.0,-0.31,-0.26,3.1,3.9,-0.8,-0.24,-0.01,Matches
Osman Júnior,br BRA,"FW,MF",28.0,14,310.0,22.0,9.1,3.4,1,61.0,0.0,13,19.0,18,1.14,3.0,2.0,1.0,0.29,0.41,4.4,5.5,-1.1,-0.32,-0.1,Matches
Guilherme Pato,br BRA,"MF,FW",19.0,7,201.0,29.0,5.9,2.2,0,,0.0,7,29.0,15,1.29,5.0,2.0,3.0,1.34,1.51,4.3,1.2,3.1,1.37,1.71,Matches
Gustavo Nescau,br BRA,FW,20.0,2,29.0,15.0,0.8,0.3,0,,0.0,2,15.0,0,0.5,1.0,0.0,1.0,3.1,3.21,0.5,0.3,0.3,0.86,1.1,Matches
Murilo Rangel,br BRA,FW,29.0,1,20.0,20.0,0.6,0.2,0,,0.0,1,20.0,1,1.0,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.2,1.72,1.96,Matches
Mota,br BRA,DF,23.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,9,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.4,-0.4,-7.35,-7.13,Matches
Joaquim,br BRA,DF,22.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Raul Mendes,br BRA,FW,20.0,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
Lucas Moreira,br BRA,MF,20.0,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
Matheus Nogueira,br BRA,GK,23.0,0,,,,,0,,,0,,5,,,,,,,,,,,,Matches
Squad Total,,,28.5,38,3420.0,90.0,100.0,38.0,418,79.0,227.0,187,24.0,249,1.24,34.0,37.0,-3.0,-0.08,,36.6,45.5,-8.9,-0.23,,
Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,79.0,237.0,180,22.0,253,1.32,37.0,34.0,3.0,0.08,,45.5,36.6,8.9,0.23,,
