Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 26_level_0
David,br BRA,"MF,FW",16.0,5,13.0,3.0,0.4,0.1,0,,0,5,3.0,3,0.2,0.0,2.0,-2.0,-13.85,-13.37,0.2,1.5,-1.3,-8.74,-8.31,Matches
Kauan,br BRA,"FW,MF",18.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,1,0.0,0.0,0.0,0.0,0.0,0.53,0.1,0.2,-0.2,-2.3,-1.85,Matches
Marcelo Henrique,br BRA,DF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Hernandes,br BRA,DF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Felipe Lopes,br BRA,GK,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
Luisão,br BRA,DF,18.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
Rhyan,br BRA,GK,18.0,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
Tarcísio,br BRA,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Gabryel Vinicius,br BRA,FW,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Squad Total,,,27.8,38,3420.0,90.0,100.0,38.0,418,81.0,237,183,21.0,255,0.79,29.0,49.0,-20.0,-0.53,,31.9,49.4,-17.5,-0.46,,
Opponent Total,,,27.5,38,3420.0,90.0,100.0,38.0,418,81.0,234,184,24.0,261,1.89,49.0,29.0,20.0,0.53,,49.4,31.9,17.5,0.46,,
